approach,snapshot_index,snapshot_label,window_start_ts,window_end_ts,local_id,size,nodes_json
overlap,0,days_0_50,0,4320000,0,110,"[2, 5, 10, 13, 14, 16, 29, 90, 105, 107, 118, 119, 131, 132, 153, 173, 189, 192, 196, 199, 201, 203, 208, 226, 236, 270, 273, 281, 308, 327, 331, 335, 359, 365, 381, 382, 385, 389, 396, 410, 418, 437, 440, 464, 465, 468, 473, 491, 497, 506, 508, 516, 519, 532, 537, 541, 553, 576, 613, 639, 644, 652, 653, 654, 657, 664, 670, 682, 688, 700, 702, 715, 719, 732, 738, 745, 747, 748, 761, 783, 790, 804, 808, 810, 812, 820, 837, 842, 850, 881, 884, 897, 898, 901, 905, 911, 921, 924, 926, 945, 951, 967, 969, 977, 979, 980, 985, 996, 1001, 1004]"
overlap,0,days_0_50,0,4320000,1,100,"[1, 38, 42, 46, 49, 50, 64, 69, 76, 84, 91, 96, 97, 102, 103, 106, 115, 125, 139, 154, 157, 164, 174, 185, 206, 223, 229, 233, 242, 248, 299, 303, 307, 309, 310, 317, 320, 322, 323, 324, 337, 343, 346, 368, 388, 395, 397, 399, 400, 402, 420, 441, 460, 477, 483, 487, 492, 505, 509, 510, 514, 524, 534, 546, 548, 550, 554, 559, 562, 591, 603, 607, 622, 634, 638, 649, 663, 671, 676, 692, 706, 735, 736, 740, 746, 769, 775, 780, 788, 822, 828, 830, 832, 835, 853, 879, 893, 939, 950, 975]"
overlap,0,days_0_50,0,4320000,2,61,"[11, 26, 40, 60, 71, 83, 86, 116, 137, 152, 161, 187, 194, 195, 198, 254, 272, 285, 306, 325, 372, 374, 379, 380, 394, 398, 404, 430, 443, 450, 452, 453, 466, 488, 495, 523, 533, 568, 571, 572, 595, 596, 619, 659, 660, 662, 695, 703, 712, 742, 771, 774, 784, 802, 807, 863, 900, 910, 934, 947, 993]"
overlap,0,days_0_50,0,4320000,3,61,"[24, 35, 67, 87, 141, 148, 160, 167, 181, 188, 190, 202, 207, 241, 257, 274, 280, 301, 344, 353, 360, 373, 391, 408, 414, 421, 424, 431, 469, 471, 493, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 643, 656, 658, 685, 709, 795, 817, 824, 846, 847, 851, 858, 891, 894, 920, 954, 957, 963, 978, 988]"
overlap,0,days_0_50,0,4320000,4,60,"[17, 27, 53, 92, 122, 136, 142, 143, 147, 151, 159, 171, 193, 197, 200, 214, 230, 235, 253, 255, 277, 278, 283, 290, 302, 316, 347, 428, 543, 544, 566, 590, 627, 633, 647, 714, 787, 796, 798, 801, 838, 841, 852, 857, 865, 875, 890, 915, 923, 931, 933, 935, 940, 952, 953, 966, 971, 972, 983, 990]"
overlap,0,days_0_50,0,4320000,5,57,"[23, 30, 52, 77, 104, 111, 112, 126, 133, 166, 168, 186, 209, 232, 240, 256, 260, 267, 276, 294, 305, 313, 356, 392, 416, 439, 447, 459, 472, 478, 479, 517, 556, 557, 564, 573, 574, 575, 586, 602, 648, 674, 694, 743, 759, 762, 765, 803, 845, 859, 868, 869, 885, 889, 912, 944, 984]"
overlap,0,days_0_50,0,4320000,6,50,"[4, 12, 15, 58, 72, 82, 135, 146, 284, 292, 304, 326, 341, 362, 370, 371, 383, 405, 406, 422, 438, 456, 528, 549, 577, 581, 584, 585, 587, 589, 617, 626, 628, 669, 680, 686, 701, 720, 731, 739, 818, 867, 870, 871, 909, 922, 930, 936, 938, 942]"
overlap,0,days_0_50,0,4320000,7,50,"[8, 19, 59, 61, 101, 114, 127, 144, 145, 149, 158, 175, 184, 243, 246, 275, 293, 377, 393, 407, 423, 426, 436, 442, 446, 457, 467, 522, 563, 597, 650, 678, 681, 696, 708, 711, 716, 718, 724, 737, 754, 777, 779, 843, 849, 866, 883, 904, 907, 916]"
overlap,0,days_0_50,0,4320000,8,47,"[28, 34, 56, 68, 95, 176, 205, 231, 245, 251, 264, 269, 311, 329, 338, 350, 361, 364, 427, 432, 433, 511, 531, 540, 582, 588, 624, 641, 690, 697, 698, 734, 764, 773, 809, 819, 836, 840, 855, 872, 873, 925, 955, 960, 987, 994, 997]"
overlap,0,days_0_50,0,4320000,9,44,"[31, 39, 65, 75, 98, 117, 120, 134, 150, 165, 191, 218, 220, 239, 268, 291, 334, 401, 415, 429, 449, 454, 462, 476, 501, 504, 592, 594, 609, 612, 683, 687, 707, 713, 752, 763, 772, 776, 833, 834, 880, 948, 995, 1003]"
